"datetime","count"
2011-12-23 23:00:00,214.980659996516
2011-12-24 00:00:00,31.0858656484176
2011-12-24 01:00:00,46.7978922619927
2011-12-24 02:00:00,54.4425635226529
2011-12-24 03:00:00,54.0198794303981
2011-12-24 04:00:00,69.7319060439732
2011-12-24 05:00:00,77.3765773046334
2011-12-24 06:00:00,60.4243413823145
2011-12-24 07:00:00,78.1532068341184
2011-12-24 08:00:00,79.3525204558581
2011-12-24 09:00:00,143.863520311157
2011-12-24 10:00:00,157.558708086503
2011-12-24 11:00:00,177.69925350077
2011-12-24 12:00:00,191.789282400351
2011-12-24 13:00:00,199.433953661011
2011-12-24 14:00:00,207.078624921671
2011-12-24 15:00:00,208.277938543411
2011-12-24 16:00:00,209.872093289385
2011-12-24 17:00:00,198.575532757518
2011-12-24 18:00:00,218.716078171785
2011-12-24 19:00:00,206.192361050158
2011-12-24 20:00:00,192.878961680062
2011-12-24 21:00:00,200.523632940722
2011-12-24 22:00:00,209.790301915377
2011-12-24 23:00:00,209.367617823122
2011-12-25 00:00:00,25.4728234750231
2011-12-25 01:00:00,8.52058755270428
2011-12-25 02:00:00,4.06422578399206
2011-12-25 03:00:00,17.7594135593384
2011-12-25 05:00:00,20.5528819270521
2011-12-25 06:00:00,28.1975531877123
2011-12-25 07:00:00,32.2033878961493
2011-12-25 08:00:00,33.402701517889
2011-12-25 09:00:00,39.8202161887889
2011-12-25 10:00:00,66.0112781177419
2011-12-25 11:00:00,108.731891876759
2011-12-25 12:00:00,106.292368946276
2011-12-25 13:00:00,130.466592037
2011-12-25 14:00:00,162.708170480639
2011-12-25 15:00:00,170.352841741299
2011-12-25 16:00:00,192.510225993795
2011-12-25 17:00:00,185.64218426262
2011-12-25 18:00:00,168.689948340301
2011-12-25 19:00:00,202.553524497934
2011-12-25 20:00:00,226.332906464424
2011-12-25 21:00:00,213.414348218563
2011-12-25 22:00:00,204.529467649159
2011-12-25 23:00:00,197.661425917984
2011-12-26 00:00:00,0
2011-12-26 01:00:00,54.0755653664391
2011-12-26 02:00:00,101.224697926148
2011-12-26 04:00:00,116.514040447468
2011-12-26 05:00:00,132.226067061043
2011-12-26 06:00:00,127.374864168097
2011-12-26 07:00:00,135.019535428757
2011-12-26 08:00:00,142.664206689417
2011-12-26 09:00:00,154.737396750769
2011-12-26 10:00:00,170.449423364344
2011-12-26 11:00:00,170.026739272089
2011-12-26 12:00:00,190.167284686356
2011-12-26 13:00:00,210.307830100623
2011-12-26 14:00:00,217.952501361283
2011-12-26 15:00:00,225.597172621943
2011-12-26 16:00:00,220.745969728997
2011-12-26 17:00:00,215.89476683605
2011-12-26 18:00:00,211.043563943104
2011-12-26 19:00:00,179.973456153184
2011-12-26 20:00:00,205.769676957903
2011-12-26 21:00:00,172.28788920552
2011-12-26 22:00:00,179.93256046618
2011-12-26 23:00:00,187.57723172684
2011-12-27 00:00:00,11.7497927316562
2011-12-27 01:00:00,19.3944639923164
2011-12-27 02:00:00,27.0391352529766
2011-12-27 03:00:00,65.7260713355362
2011-12-27 04:00:00,65.3033872432815
2011-12-27 05:00:00,74.9648973421704
2011-12-27 06:00:00,88.6600851175168
2011-12-27 07:00:00,88.237401025262
2011-12-27 08:00:00,95.8820722859222
2011-12-27 09:00:00,107.955262347274
2011-12-27 10:00:00,115.599933607934
2011-12-27 11:00:00,123.244604868594
2011-12-27 12:00:00,94.1913359169032
2011-12-27 13:00:00,89.734974148191
2011-12-27 14:00:00,146.135985433518
2011-12-27 15:00:00,153.780656694178
2011-12-27 16:00:00,155.769652564386
2011-12-27 17:00:00,152.540447385434
2011-12-27 18:00:00,153.739761007174
2011-12-27 19:00:00,148.493716989993
2011-12-27 20:00:00,137.59199758236
2011-12-27 21:00:00,157.337701872393
2011-12-27 22:00:00,164.982373133053
2011-12-27 23:00:00,154.08065372542
2011-12-28 00:00:00,0
2011-12-28 01:00:00,26.6295038797054
2011-12-28 02:00:00,64.5267577137965
2011-12-28 03:00:00,72.1714289744567
2011-12-28 05:00:00,95.528126848692
2011-12-28 06:00:00,103.172798109352
2011-12-28 07:00:00,110.817469370012
2011-12-28 08:00:00,118.462140630672
2011-12-28 09:00:00,126.106811891333
2011-12-28 10:00:00,140.196840790913
2011-12-28 11:00:00,176.47209691101
2011-12-28 12:00:00,177.67141053275
2011-12-28 13:00:00,199.433953661011
2011-12-28 14:00:00,200.633267282751
2011-12-28 15:00:00,214.328455058097
2011-12-28 16:00:00,215.527768679837
2011-12-28 17:00:00,212.693404625119
2011-12-28 18:00:00,213.892718246859
2011-12-28 19:00:00,209.041515353912
2011-12-28 20:00:00,216.686186614572
2011-12-28 21:00:00,211.834983721626
2011-12-28 22:00:00,219.479654982286
2011-12-28 23:00:00,227.124326242946
2011-12-29 00:00:00,45.2463707330762
2011-12-29 01:00:00,52.8910419937363
2011-12-29 02:00:00,46.0230002625611
2011-12-29 03:00:00,45.6003161703063
2011-12-29 04:00:00,53.2449874309665
2011-12-29 05:00:00,60.8896586916267
2011-12-29 06:00:00,60.4669745993719
2011-12-29 07:00:00,51.582094029968
2011-12-29 08:00:00,65.6721229295486
2011-12-29 09:00:00,73.3167941902088
2011-12-29 10:00:00,87.4068230897895
2011-12-29 11:00:00,109.564207342285
2011-12-29 12:00:00,131.721591594781
2011-12-29 13:00:00,153.878975847276
2011-12-29 14:00:00,167.969004746857
2011-12-29 15:00:00,175.613676007517
2011-12-29 16:00:00,183.258347268177
2011-12-29 17:00:00,172.751468984779
2011-12-29 18:00:00,190.480334436582
2011-12-29 19:00:00,198.125005697243
2011-12-29 20:00:00,181.172769774924
2011-12-29 21:00:00,196.884796388499
2011-12-29 22:00:00,196.462112296244
2011-12-29 23:00:00,210.552141195825
2011-12-30 00:00:00,18.1951503705767
2011-12-30 01:00:00,29.4786581834601
2011-12-30 02:00:00,20.5937776140561
2011-12-30 03:00:00,28.2384488747163
2011-12-30 04:00:00,35.8831201353765
2011-12-30 05:00:00,26.9982395659726
2011-12-30 06:00:00,51.1724626566968
2011-12-30 07:00:00,48.7329397262133
2011-12-30 08:00:00,56.3776109868735
2011-12-30 09:00:00,70.4676398864541
2011-12-30 10:00:00,111.171414807243
2011-12-30 11:00:00,123.244604868594
2011-12-30 12:00:00,149.040825673313
2011-12-30 13:00:00,177.643567564729
2011-12-30 14:00:00,210.279987132603
2011-12-30 15:00:00,230.420532546869
2011-12-30 16:00:00,232.014687292843
2011-12-30 17:00:00,212.650771408062
2011-12-30 18:00:00,197.715374323971
2011-12-30 19:00:00,225.133592842685
2011-12-30 20:00:00,198.492003853456
2011-12-30 21:00:00,212.582032753037
2011-12-30 22:00:00,203.697152183633
2011-12-30 23:00:00,227.871375274357
2011-12-31 00:00:00,66.5566492710088
2011-12-31 01:00:00,80.6466781705895
2011-12-31 02:00:00,88.2913494312496
2011-12-31 03:00:00,95.9360206919098
2011-12-31 04:00:00,78.9837847695909
2011-12-31 05:00:00,70.098904200187
2011-12-31 06:00:00,100.718484929832
2011-12-31 07:00:00,91.8336043604278
2011-12-31 08:00:00,76.5033661521034
2011-12-31 09:00:00,107.122946881748
2011-12-31 10:00:00,121.212975781329
2011-12-31 11:00:00,145.387198872053
2011-12-31 12:00:00,249.797501150635
2011-12-31 13:00:00,244.946298257688
2011-12-31 14:00:00,221.548704696449
2011-12-31 15:00:00,237.260731310024
2011-12-31 16:00:00,230.392689578849
2011-12-31 17:00:00,225.541486685902
2011-12-31 18:00:00,233.186157946563
2011-12-31 19:00:00,240.830829207223
2011-12-31 20:00:00,248.475500467883
2011-12-31 21:00:00,241.607458736708
2011-12-31 22:00:00,234.739417005533
2011-12-31 23:00:00,227.871375274357
2012-01-20 00:00:00,56.1202471726883
2012-01-20 01:00:00,63.7649184333485
2012-01-20 02:00:00,71.4095896940086
2012-01-20 03:00:00,64.5415479628334
2012-01-20 04:00:00,49.6061508787433
2012-01-20 05:00:00,57.2508221394035
2012-01-20 06:00:00,71.3408510389841
2012-01-20 07:00:00,54.3886151166653
2012-01-20 08:00:00,72.1174805684691
2012-01-20 09:00:00,114.048412079018
2012-01-20 10:00:00,127.743599854364
2012-01-20 11:00:00,153.144979534849
2012-01-20 12:00:00,156.755973119051
2012-01-20 13:00:00,174.879679695089
2012-01-20 14:00:00,176.473834441063
2012-01-20 15:00:00,184.118505701723
2012-01-20 16:00:00,181.284141647006
2012-01-20 17:00:00,205.45836473773
2012-01-20 18:00:00,202.624000683012
2012-01-20 19:00:00,204.218155428986
2012-01-20 20:00:00,217.913343204333
2012-01-20 21:00:00,219.507497950307
2012-01-20 22:00:00,227.152169210967
2012-01-20 23:00:00,167.45147656161
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,1.93775260373474
2012-01-21 10:00:00,9.58242386439491
2012-01-21 11:00:00,37.7903246315767
2012-01-21 12:00:00,63.9813865605296
2012-01-21 13:00:00,71.6260578211898
2012-01-21 14:00:00,79.27072908185
2012-01-21 15:00:00,86.9154003425102
2012-01-21 16:00:00,94.5600716031703
2012-01-21 17:00:00,102.20474286383
2012-01-21 18:00:00,119.933608315634
2012-01-21 19:00:00,111.04872774623
2012-01-21 20:00:00,118.693399006891
2012-01-21 21:00:00,138.439103296923
2012-01-21 22:00:00,146.083774557583
2012-01-21 23:00:00,135.182055149951
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,10.9192147961837
2012-01-22 04:00:00,0
2012-01-22 05:00:00,9.67900548743992
2012-01-22 06:00:00,17.3236767481001
2012-01-22 07:00:00,24.9683480087603
2012-01-22 08:00:00,32.6130192694204
2012-01-22 09:00:00,40.2576905300806
2012-01-22 10:00:00,47.9023617907408
2012-01-22 11:00:00,43.4460000220286
2012-01-22 12:00:00,51.0906712826887
2012-01-22 13:00:00,58.7353425433489
2012-01-22 14:00:00,66.3800138040091
2012-01-22 15:00:00,74.0246850646693
2012-01-22 16:00:00,81.6693563253294
2012-01-22 17:00:00,89.3140275859896
2012-01-22 18:00:00,84.8576658172774
2012-01-22 19:00:00,92.5023370779376
2012-01-22 20:00:00,100.147008338598
2012-01-22 21:00:00,107.791679599258
2012-01-22 22:00:00,101.318478992317
2012-01-22 23:00:00,108.963150252977
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,2.82401647524828
2012-01-23 05:00:00,0
2012-01-23 06:00:00,6.01232596719623
2012-01-23 07:00:00,13.6569972278564
2012-01-23 08:00:00,21.3016684885166
2012-01-23 09:00:00,28.9463397491767
2012-01-23 10:00:00,22.4731391422358
2012-01-23 11:00:00,30.117810402896
2012-01-23 12:00:00,44.2078393024766
2012-01-23 13:00:00,51.8525105631368
2012-01-23 14:00:00,59.497181823797
2012-01-23 15:00:00,53.023981216856
2012-01-23 16:00:00,81.2318819840377
2012-01-23 17:00:00,82.8260367300117
2012-01-23 18:00:00,96.5212245053581
2012-01-23 19:00:00,110.611253404939
2012-01-23 20:00:00,104.138052797998
2012-01-23 21:00:00,111.782724058658
2012-01-23 22:00:00,119.427395319318
2012-01-23 23:00:00,147.6352960865
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,7.63258615113735
2012-01-24 04:00:00,0
2012-01-24 05:00:00,2.35869916593612
2012-01-24 06:00:00,30.5665999331179
2012-01-24 07:00:00,38.211271193778
2012-01-24 08:00:00,45.8559424544382
2012-01-24 09:00:00,65.6016467444708
2012-01-24 10:00:00,61.1452849757585
2012-01-24 11:00:00,87.3363469047115
2012-01-24 12:00:00,94.9810181653717
2012-01-24 13:00:00,102.625689426032
2012-01-24 14:00:00,128.816751354985
2012-01-24 15:00:00,169.520526275773
2012-01-24 16:00:00,177.165197536433
2012-01-24 17:00:00,199.322581788929
2012-01-24 18:00:00,210.606089601812
2012-01-24 19:00:00,253.326703360829
2012-01-24 20:00:00,171.878257832249
2012-01-24 21:00:00,202.497838561893
2012-01-24 22:00:00,177.083406162425
2012-01-24 23:00:00,194.812271614229
2012-01-25 00:00:00,0
2012-01-25 01:00:00,32.2851792701573
2012-01-25 02:00:00,33.484492891897
2012-01-25 03:00:00,24.5996123224931
2012-01-25 04:00:00,42.3284777742969
2012-01-25 05:00:00,49.9731490349571
2012-01-25 06:00:00,45.1219461420106
2012-01-25 07:00:00,48.7329397262133
2012-01-25 08:00:00,66.4618051780172
2012-01-25 09:00:00,74.1064764386773
2012-01-25 10:00:00,88.1965053382579
2012-01-25 11:00:00,126.883441420818
2012-01-25 12:00:00,157.108181026228
2012-01-25 13:00:00,179.265565278724
2012-01-25 14:00:00,186.910236539384
2012-01-25 15:00:00,207.050781953651
2012-01-25 16:00:00,194.132223707789
2012-01-25 17:00:00,208.22225260737
2012-01-25 18:00:00,176.757303693216
2012-01-25 19:00:00,217.06623748977
2012-01-25 20:00:00,202.13084040568
2012-01-25 21:00:00,195.262798674504
2012-01-25 22:00:00,202.907469935165
2012-01-25 23:00:00,204.106783556904
2012-01-26 00:00:00,8.11095617943306
2012-01-26 01:00:00,15.7556274400932
2012-01-26 02:00:00,23.4002987007534
2012-01-26 03:00:00,31.0449699614136
2012-01-26 04:00:00,38.6896412220737
2012-01-26 05:00:00,52.7796701216544
2012-01-26 06:00:00,41.8779507140217
2012-01-26 07:00:00,49.5226219746819
2012-01-26 08:00:00,57.167293235342
2012-01-26 09:00:00,71.2573221349227
2012-01-26 10:00:00,78.9019933955828
2012-01-26 11:00:00,74.4456316268707
2012-01-26 12:00:00,107.082051194744
2012-01-26 13:00:00,147.785826115532
2012-01-26 14:00:00,161.875855015113
2012-01-26 15:00:00,175.965883914694
2012-01-26 16:00:00,177.165197536433
2012-01-26 17:00:00,191.255226436014
2012-01-26 18:00:00,198.899897696674
2012-01-26 19:00:00,190.01501712727
2012-01-26 20:00:00,185.558655358558
2012-01-26 21:00:00,205.304359648591
2012-01-26 22:00:00,194.402640240958
2012-01-26 23:00:00,208.492669140539
2012-01-27 00:00:00,32.6652301453547
2012-01-27 01:00:00,30.2257072148712
2012-01-27 02:00:00,30.1978642468507
2012-01-27 03:00:00,37.8425355075109
2012-01-27 04:00:00,26.9408160998782
2012-01-27 05:00:00,53.1318780288312
2012-01-27 06:00:00,48.675516260119
2012-01-27 07:00:00,56.3201875207792
2012-01-27 08:00:00,113.948355395866
2012-01-27 09:00:00,121.593026656526
2012-01-27 10:00:00,98.5902742195211
2012-01-27 11:00:00,118.335978509554
2012-01-27 12:00:00,144.527040438507
2012-01-27 13:00:00,210.6600380078
2012-01-27 14:00:00,226.372064621375
2012-01-27 15:00:00,235.63873359603
2012-01-27 16:00:00,230.392689578849
2012-01-27 17:00:00,233.608842038817
2012-01-27 18:00:00,234.808155660557
2012-01-27 19:00:00,229.562111643376
2012-01-27 20:00:00,224.71090875043
2012-01-27 21:00:00,232.35558001109
2012-01-27 22:00:00,248.067606624665
2012-01-27 23:00:00,249.266920246405
2012-01-28 00:00:00,60.9436070976143
2012-01-28 01:00:00,68.5882783582745
2012-01-28 02:00:00,47.2075236352639
2012-01-28 03:00:00,54.8521948959241
2012-01-28 04:00:00,62.4968661565842
2012-01-28 05:00:00,33.443597204893
2012-01-28 06:00:00,51.1724626566968
2012-01-28 07:00:00,42.2875820872929
2012-01-28 08:00:00,33.402701517889
2012-01-28 09:00:00,47.4927304174696
2012-01-28 10:00:00,88.1965053382579
2012-01-28 11:00:00,136.967635611961
2012-01-28 12:00:00,134.528112681478
2012-01-28 13:00:00,163.130854572894
2012-01-28 14:00:00,197.784112978996
2012-01-28 15:00:00,217.924658393263
2012-01-28 16:00:00,238.06520380753
2012-01-28 17:00:00,245.70987506819
2012-01-28 18:00:00,259.405062843536
2012-01-28 19:00:00,267.049734104196
2012-01-28 20:00:00,280.350080755308
2012-01-28 21:00:00,287.2050697675
2012-01-28 22:00:00,278.320189198096
2012-01-28 23:00:00,285.570019334522
2012-01-29 00:00:00,99.2635450239602
2012-01-29 01:00:00,116.992410475764
2012-01-29 02:00:00,122.225401773961
2012-01-29 03:00:00,119.391037719243
2012-01-29 04:00:00,116.556673664526
2012-01-29 05:00:00,68.9570140445416
2012-01-29 06:00:00,98.7869125257178
2012-01-29 07:00:00,112.482100301064
2012-01-29 08:00:00,107.630897408118
2012-01-29 09:00:00,109.225052154092
2012-01-29 10:00:00,152.340507037343
2012-01-29 11:00:00,186.993765443445
2012-01-29 12:00:00,211.562829658404
2012-01-29 13:00:00,219.207500919064
2012-01-29 14:00:00,226.852172179724
2012-01-29 15:00:00,249.404397556454
2012-01-29 16:00:00,265.116424170029
2012-01-29 17:00:00,272.761095430689
2012-01-29 18:00:00,269.926731375971
2012-01-29 19:00:00,259.025011968339
2012-01-29 20:00:00,240.055937207791
2012-01-29 21:00:00,259.801641497824
2012-01-29 22:00:00,288.009542265006
2012-01-29 23:00:00,275.090984019144
2012-01-30 00:00:00,119.826774530482
2012-01-30 01:00:00,39.5628523746037
2012-01-30 02:00:00,64.9642320550882
2012-01-30 03:00:00,72.6089033157484
2012-01-30 04:00:00,61.3123427838814
2012-01-30 05:00:00,68.9570140445416
2012-01-30 06:00:00,97.1649148117234
2012-01-30 07:00:00,104.809586072384
2012-01-30 08:00:00,99.958383179437
2012-01-30 09:00:00,107.603054440097
2012-01-30 10:00:00,133.79411636905
2012-01-30 11:00:00,160.380019422237
2012-01-30 12:00:00,174.075207197584
2012-01-30 13:00:00,202.677949089
2012-01-30 14:00:00,230.885849856182
2012-01-30 15:00:00,238.530521116842
2012-01-30 16:00:00,250.603711178194
2012-01-30 17:00:00,272.761095430689
2012-01-30 18:00:00,269.926731375971
2012-01-30 19:00:00,220.310232917759
2012-01-30 20:00:00,240.055937207791
2012-01-30 21:00:00,241.650091953765
2012-01-30 22:00:00,230.748372546133
2012-01-30 23:00:00,207.745620109127
2012-01-31 00:00:00,54.4982494586938
2012-01-31 01:00:00,88.7566667405618
2012-01-31 02:00:00,96.4013380012219
2012-01-31 03:00:00,97.9954927471959
2012-01-31 04:00:00,97.5728086549412
2012-01-31 05:00:00,105.217479915601
2012-01-31 06:00:00,100.366277022655
2012-01-31 07:00:00,85.4308799385647
2012-01-31 08:00:00,93.0755511992249
2012-01-31 09:00:00,129.745648443556
2012-01-31 10:00:00,133.751483151993
2012-01-31 11:00:00,207.514361732909
2012-01-31 12:00:00,203.057999964197
2012-01-31 13:00:00,244.15661600922
2012-01-31 14:00:00,278.809874415322
2012-01-31 15:00:00,305.395777468509
2012-01-31 16:00:00,313.040448729169
2012-01-31 17:00:00,320.68511998983
2012-01-31 18:00:00,332.363468926947
2012-01-31 19:00:00,317.033230718623
2012-01-31 20:00:00,233.962787476048
2012-01-31 21:00:00,311.364502609187
2012-01-31 22:00:00,308.53013855447
2012-01-31 23:00:00,310.124293300444
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,6.05322165420027
2012-02-20 05:00:00,63.6961797783239
2012-02-20 06:00:00,87.475561744814
2012-02-20 07:00:00,82.6243588518675
2012-02-20 08:00:00,75.7563171206923
2012-02-20 09:00:00,83.4009883813524
2012-02-20 10:00:00,105.558372633848
2012-02-20 11:00:00,140.21163103995
2012-02-20 12:00:00,160.352176454217
2012-02-20 13:00:00,180.492721868484
2012-02-20 14:00:00,206.683783797437
2012-02-20 15:00:00,224.807490373475
2012-02-20 16:00:00,248.981713464199
2012-02-20 17:00:00,267.105420040237
2012-02-20 18:00:00,247.741504155455
2012-02-20 19:00:00,255.386175416116
2012-02-20 20:00:00,263.030846676776
2012-02-20 21:00:00,247.700608468451
2012-02-20 22:00:00,243.244246699739
2012-02-20 23:00:00,262.989950989772
2012-02-21 00:00:00,21.8339869227999
2012-02-21 01:00:00,47.6302077275186
2012-02-21 02:00:00,40.7621659963434
2012-02-21 04:00:00,41.5387955258284
2012-02-21 05:00:00,32.6539149564245
2012-02-21 06:00:00,28.1975531877123
2012-02-21 07:00:00,64.4728093078089
2012-02-21 08:00:00,55.587928738405
2012-02-21 09:00:00,51.1315669696928
2012-02-21 10:00:00,81.7511476993375
2012-02-21 11:00:00,95.8411765989181
2012-02-21 12:00:00,144.612306872621
2012-02-21 13:00:00,179.265565278724
2012-02-21 14:00:00,172.397523547548
2012-02-21 15:00:00,194.554907800044
2012-02-21 16:00:00,214.695453214311
2012-02-21 17:00:00,240.886515143264
2012-02-21 18:00:00,248.531186403924
2012-02-21 19:00:00,237.629466996291
2012-02-21 20:00:00,224.71090875043
2012-02-21 21:00:00,216.22086930526
2012-02-21 22:00:00,203.697152183633
2012-02-21 23:00:00,214.980659996516
2012-02-22 00:00:00,39.1532210013325
2012-02-22 01:00:00,38.7305369090778
2012-02-22 02:00:00,60.8879211615733
2012-02-22 03:00:00,58.4483982310898
2012-02-22 04:00:00,66.09306949175
2012-02-22 05:00:00,69.3092219517185
2012-02-22 06:00:00,64.8528601830063
2012-02-22 07:00:00,72.4975314436664
2012-02-22 08:00:00,75.7136839036349
2012-02-22 09:00:00,99.8879069943591
2012-02-22 10:00:00,111.961097055711
2012-02-22 11:00:00,136.135320146435
2012-02-22 12:00:00,164.738062037851
2012-02-22 13:00:00,194.962801643262
2012-02-22 14:00:00,209.052830542842
2012-02-22 15:00:00,282.420867999525
2012-02-22 16:00:00,300.544574575563
2012-02-22 17:00:00,302.138729321537
2012-02-22 18:00:00,278.741135760298
2012-02-22 19:00:00,273.889932867351
2012-02-22 20:00:00,269.038729974405
2012-02-22 21:00:00,317.809860248108
2012-02-22 22:00:00,284.328072495725
2012-02-22 23:00:00,310.519134424678
2012-02-23 00:00:00,116.145304761201
2012-02-23 01:00:00,101.604748801345
2012-02-23 02:00:00,101.182064709091
2012-02-23 03:00:00,98.742541778607
2012-02-23 04:00:00,75.3449482173678
2012-02-23 05:00:00,82.9896194780279
2012-02-23 06:00:00,55.5583482403312
2012-02-23 07:00:00,75.3040525303637
2012-02-23 08:00:00,64.402333122731
2012-02-23 09:00:00,90.593395051684
2012-02-23 10:00:00,145.809882964308
2012-02-23 11:00:00,211.110565068075
2012-02-23 12:00:00,237.301626997028
2012-02-23 13:00:00,257.442172411295
2012-02-23 14:00:00,275.565878987333
2012-02-23 15:00:00,291.277905600908
2012-02-23 16:00:00,307.384773338717
2012-02-23 17:00:00,308.584086960457
2012-02-23 18:00:00,306.144564029974
2012-02-23 19:00:00,296.864842336336
2012-02-23 20:00:00,281.534604128011
2012-02-23 21:00:00,268.61604588215
2012-02-23 22:00:00,270.210200628124
2012-02-23 23:00:00,277.854871888784
2012-02-24 00:00:00,93.9600775406851
2012-02-24 01:00:00,93.5373934484304
2012-02-24 02:00:00,64.4841244967391
2012-02-24 03:00:00,62.0446015662556
2012-02-24 04:00:00,53.1597209968517
2012-02-24 05:00:00,60.8043922575119
2012-02-24 06:00:00,68.4490635181721
2012-02-24 07:00:00,98.2789619993483
2012-02-24 08:00:00,99.478275621088
2012-02-24 09:00:00,90.593395051684
2012-02-24 10:00:00,98.2380663123442
2012-02-24 11:00:00,105.882737573004
2012-02-24 12:00:00,136.502318302649
2012-02-24 13:00:00,160.676541393373
2012-02-24 14:00:00,189.279283284789
2012-02-24 15:00:00,137.251104864114
2012-02-24 16:00:00,144.895776124774
2012-02-24 17:00:00,144.867933156753
2012-02-24 18:00:00,152.512604417413
2012-02-24 19:00:00,178.703666346366
2012-02-24 20:00:00,238.786147400974
2012-02-24 21:00:00,294.440109654889
2012-02-24 22:00:00,291.605745600171
2012-02-24 23:00:00,292.805059221911
2012-02-25 00:00:00,98.4312295584342
2012-02-25 01:00:00,101.647382018403
2012-02-25 02:00:00,96.7961791254562
2012-02-25 03:00:00,97.9954927471959
2012-02-25 04:00:00,111.690680522542
2012-02-25 05:00:00,119.335351783202
2012-02-25 06:00:00,126.980023043863
2012-02-25 07:00:00,122.128820150916
2012-02-25 08:00:00,117.27761725797
2012-02-25 09:00:00,57.5769246086133
2012-02-25 10:00:00,108.364893720545
2012-02-25 11:00:00,171.25389586185
2012-02-25 12:00:00,205.512313143718
2012-02-25 13:00:00,209.12330672792
2012-02-25 14:00:00,220.801655665038
2012-02-25 15:00:00,228.446326925698
2012-02-25 16:00:00,242.141514701044
2012-02-25 17:00:00,229.222956455183
2012-02-25 18:00:00,246.951821906987
2012-02-25 19:00:00,231.621583698663
2012-02-25 20:00:00,245.316771474009
2012-02-25 21:00:00,236.431890904605
2012-02-25 22:00:00,238.026045650579
2012-02-25 23:00:00,239.620200396553
2012-02-26 00:00:00,63.792761401369
2012-02-26 01:00:00,65.3869161473429
2012-02-26 02:00:00,73.0315874080031
2012-02-26 03:00:00,86.7267751833495
2012-02-26 04:00:00,94.3714464440096
2012-02-26 05:00:00,89.5202435510632
2012-02-26 06:00:00,97.1649148117234
2012-02-26 07:00:00,84.2463565658619
2012-02-26 08:00:00,91.8910278265221
2012-02-26 09:00:00,114.048412079018
2012-02-26 10:00:00,146.684831646891
2012-02-26 11:00:00,160.774860546472
2012-02-26 12:00:00,178.89856712251
2012-02-26 13:00:00,199.039112536777
2012-02-26 14:00:00,223.213335627501
2012-02-26 15:00:00,241.337042203539
2012-02-26 16:00:00,242.931196949513
2012-02-26 17:00:00,250.575868210173
2012-02-26 18:00:00,243.707826478998
2012-02-26 19:00:00,255.386175416116
2012-02-26 20:00:00,240.450778332025
2012-02-26 21:00:00,235.599575439079
2012-02-26 22:00:00,249.294763214425
2012-02-26 23:00:00,215.812975462042
2012-02-27 00:00:00,31.9181811139435
2012-02-27 01:00:00,29.4786581834601
2012-02-27 02:00:00,27.0391352529766
2012-02-27 03:00:00,18.1542546835727
2012-02-27 04:00:00,9.26937411416877
2012-02-27 05:00:00,16.9140453748289
2012-02-27 06:00:00,51.1724626566968
2012-02-27 07:00:00,78.9855222996443
2012-02-27 08:00:00,86.6301935603045
2012-02-27 09:00:00,100.720222459885
2012-02-27 10:00:00,157.953549210738
2012-02-27 11:00:00,182.522613425696
2012-02-27 12:00:00,215.15903299357
2012-02-27 13:00:00,210.702671224857
2012-02-27 14:00:00,251.80128726988
2012-02-27 15:00:00,300.967258667818
2012-02-27 16:00:00,313.040448729169
2012-02-27 17:00:00,324.718797666287
2012-02-27 18:00:00,319.867594773341
2012-02-27 19:00:00,317.033230718623
2012-02-27 20:00:00,310.165188987448
2012-02-27 21:00:00,305.313986094501
2012-02-27 22:00:00,290.378589010411
2012-02-27 23:00:00,279.476869602778
2012-02-28 00:00:00,95.5820752546796
2012-02-28 01:00:00,74.201320531669
2012-02-28 02:00:00,104.426060137079
2012-02-28 03:00:00,156.441185838772
2012-02-28 04:00:00,118.136038161463
2012-02-28 05:00:00,125.780709422123
2012-02-28 06:00:00,120.929506529176
2012-02-28 07:00:00,122.128820150916
2012-02-28 08:00:00,117.27761725797
2012-02-28 09:00:00,137.418162672236
2012-02-28 10:00:00,157.558708086503
2012-02-28 11:00:00,190.195127654377
2012-02-28 12:00:00,208.318834230415
2012-02-28 13:00:00,219.997183167532
2012-02-28 14:00:00,248.599925058948
2012-02-28 15:00:00,266.723631634987
2012-02-28 16:00:00,270.334625219189
2012-02-28 17:00:00,282.012974156307
2012-02-28 18:00:00,285.62396774051
2012-02-28 19:00:00,297.302316677627
2012-02-28 20:00:00,290.434274946452
2012-02-28 21:00:00,246.473451878691
2012-02-28 22:00:00,254.118123139351
2012-02-28 23:00:00,241.19956489349
2012-02-29 00:00:00,65.372125898306
2012-02-29 01:00:00,81.0841525118811
2012-02-29 02:00:00,68.1655942660197
